date,weekday,name,value
2021-10-17,日,自宅待機等の者の数,202
2021-10-18,月,陽性者数累計（疑似症患者を含む）,74314
2021-10-18,月,陽性者数累計（疑似症患者を除く）,74314
2021-10-18,月,退院者数累計,73370
2021-10-18,月,死亡者数累計,620
2021-10-18,月,入院・療養者数,324
2021-10-18,月,入院中の者の数,68
2021-10-18,月,うち確保病床の入院者数,67
2021-10-18,月,宿泊療養中の者の数,51
2021-10-18,月,自宅待機等の者の数,205
2021-10-19,火,陽性者数累計（疑似症患者を含む）,74324
2021-10-19,火,陽性者数累計（疑似症患者を除く）,74324
2021-10-19,火,退院者数累計,73413
2021-10-19,火,死亡者数累計,620
2021-10-19,火,入院・療養者数,291
2021-10-19,火,入院中の者の数,61
2021-10-19,火,うち確保病床の入院者数,60
2021-10-19,火,宿泊療養中の者の数,52
2021-10-19,火,自宅待機等の者の数,178
2021-10-20,水,陽性者数累計（疑似症患者を含む）,74339
2021-10-20,水,陽性者数累計（疑似症患者を除く）,74339
2021-10-20,水,退院者数累計,73453
2021-10-20,水,死亡者数累計,621
2021-10-20,水,入院・療養者数,265
2021-10-20,水,入院中の者の数,54
2021-10-20,水,うち確保病床の入院者数,53
2021-10-20,水,宿泊療養中の者の数,54
2021-10-20,水,自宅待機等の者の数,157
2021-10-21,木,陽性者数累計（疑似症患者を含む）,74350
2021-10-21,木,陽性者数累計（疑似症患者を除く）,74350
2021-10-21,木,退院者数累計,73507
2021-10-21,木,死亡者数累計,621
2021-10-21,木,入院・療養者数,222
2021-10-21,木,入院中の者の数,51
2021-10-21,木,うち確保病床の入院者数,50
2021-10-21,木,宿泊療養中の者の数,46
2021-10-21,木,自宅待機等の者の数,125
2021-10-22,金,陽性者数累計（疑似症患者を含む）,74358
2021-10-22,金,陽性者数累計（疑似症患者を除く）,74358
2021-10-22,金,退院者数累計,73536
2021-10-22,金,死亡者数累計,621
2021-10-22,金,入院・療養者数,201
2021-10-22,金,入院中の者の数,49
2021-10-22,金,うち確保病床の入院者数,48
2021-10-22,金,宿泊療養中の者の数,44
2021-10-22,金,自宅待機等の者の数,108
2021-10-23,土,陽性者数累計（疑似症患者を含む）,74366
2021-10-23,土,陽性者数累計（疑似症患者を除く）,74366
2021-10-23,土,退院者数累計,73559
2021-10-23,土,死亡者数累計,621
2021-10-23,土,入院・療養者数,186
2021-10-23,土,入院中の者の数,50
2021-10-23,土,うち確保病床の入院者数,49
2021-10-23,土,宿泊療養中の者の数,31
2021-10-23,土,自宅待機等の者の数,105
2021-10-24,日,陽性者数累計（疑似症患者を含む）,74370
2021-10-24,日,陽性者数累計（疑似症患者を除く）,74370
2021-10-24,日,退院者数累計,73576
2021-10-24,日,死亡者数累計,621
2021-10-24,日,入院・療養者数,173
2021-10-24,日,入院中の者の数,47
2021-10-24,日,うち確保病床の入院者数,46
2021-10-24,日,宿泊療養中の者の数,27
2021-10-24,日,自宅待機等の者の数,99
2021-10-25,月,陽性者数累計（疑似症患者を含む）,74378
2021-10-25,月,陽性者数累計（疑似症患者を除く）,74378
2021-10-25,月,退院者数累計,73654
2021-10-25,月,死亡者数累計,621
2021-10-25,月,入院・療養者数,103
2021-10-25,月,入院中の者の数,40
2021-10-25,月,うち確保病床の入院者数,40
2021-10-25,月,宿泊療養中の者の数,19
2021-10-25,月,自宅待機等の者の数,44
2021-10-26,火,陽性者数累計（疑似症患者を含む）,74378
2021-10-26,火,陽性者数累計（疑似症患者を除く）,74378
2021-10-26,火,退院者数累計,73659
2021-10-26,火,死亡者数累計,621
2021-10-26,火,入院・療養者数,98
2021-10-26,火,入院中の者の数,38
2021-10-26,火,うち確保病床の入院者数,38
2021-10-26,火,宿泊療養中の者の数,17
2021-10-26,火,自宅待機等の者の数,43
2021-10-27,水,陽性者数累計（疑似症患者を含む）,74387
2021-10-27,水,陽性者数累計（疑似症患者を除く）,74387
2021-10-27,水,退院者数累計,73668
2021-10-27,水,死亡者数累計,621
2021-10-27,水,入院・療養者数,98
2021-10-27,水,入院中の者の数,38
2021-10-27,水,うち確保病床の入院者数,38
2021-10-27,水,宿泊療養中の者の数,17
2021-10-27,水,自宅待機等の者の数,43
2021-10-28,木,陽性者数累計（疑似症患者を含む）,74392
2021-10-28,木,陽性者数累計（疑似症患者を除く）,74392
2021-10-28,木,退院者数累計,73676
2021-10-28,木,死亡者数累計,621
2021-10-28,木,入院・療養者数,95
2021-10-28,木,入院中の者の数,39
2021-10-28,木,うち確保病床の入院者数,39
2021-10-28,木,宿泊療養中の者の数,15
2021-10-28,木,自宅待機等の者の数,41
2021-10-29,金,陽性者数累計（疑似症患者を含む）,74404
2021-10-29,金,陽性者数累計（疑似症患者を除く）,74404
2021-10-29,金,退院者数累計,73699
2021-10-29,金,死亡者数累計,621
2021-10-29,金,入院・療養者数,84
2021-10-29,金,入院中の者の数,33
2021-10-29,金,うち確保病床の入院者数,33
2021-10-29,金,宿泊療養中の者の数,21
2021-10-29,金,自宅待機等の者の数,30
2021-10-30,土,陽性者数累計（疑似症患者を含む）,74421
2021-10-30,土,陽性者数累計（疑似症患者を除く）,74421
2021-10-30,土,退院者数累計,73704
2021-10-30,土,死亡者数累計,621
2021-10-30,土,入院・療養者数,96
2021-10-30,土,入院中の者の数,33
2021-10-30,土,うち確保病床の入院者数,33
2021-10-30,土,宿泊療養中の者の数,20
2021-10-30,土,自宅待機等の者の数,43
2021-10-31,日,陽性者数累計（疑似症患者を含む）,74431
2021-10-31,日,陽性者数累計（疑似症患者を除く）,74431
2021-10-31,日,退院者数累計,73719
2021-10-31,日,死亡者数累計,621
2021-10-31,日,入院・療養者数,91
2021-10-31,日,入院中の者の数,33
2021-10-31,日,うち確保病床の入院者数,33
2021-10-31,日,宿泊療養中の者の数,26
2021-10-31,日,自宅待機等の者の数,32
2021-11-01,月,陽性者数累計（疑似症患者を含む）,74438
2021-11-01,月,陽性者数累計（疑似症患者を除く）,74438
2021-11-01,月,退院者数累計,73727
2021-11-01,月,死亡者数累計,621
2021-11-01,月,入院・療養者数,90
2021-11-01,月,入院中の者の数,33
2021-11-01,月,うち確保病床の入院者数,33
2021-11-01,月,宿泊療養中の者の数,26
2021-11-01,月,自宅待機等の者の数,31
2021-11-02,火,陽性者数累計（疑似症患者を含む）,74443
2021-11-02,火,陽性者数累計（疑似症患者を除く）,74443
2021-11-02,火,退院者数累計,73744
2021-11-02,火,死亡者数累計,621
2021-11-02,火,入院・療養者数,78
2021-11-02,火,入院中の者の数,25
2021-11-02,火,うち確保病床の入院者数,25
2021-11-02,火,宿泊療養中の者の数,27
2021-11-02,火,自宅待機等の者の数,26
2021-11-03,水,陽性者数累計（疑似症患者を含む）,74447
2021-11-03,水,陽性者数累計（疑似症患者を除く）,74447
2021-11-03,水,退院者数累計,73746
2021-11-03,水,死亡者数累計,621
2021-11-03,水,入院・療養者数,80
2021-11-03,水,入院中の者の数,21
2021-11-03,水,うち確保病床の入院者数,21
2021-11-03,水,宿泊療養中の者の数,30
2021-11-03,水,自宅待機等の者の数,29
2021-11-04,木,陽性者数累計（疑似症患者を含む）,74456
2021-11-04,木,陽性者数累計（疑似症患者を除く）,74456
2021-11-04,木,退院者数累計,73753
2021-11-04,木,死亡者数累計,621
2021-11-04,木,入院・療養者数,82
2021-11-04,木,入院中の者の数,21
2021-11-04,木,うち確保病床の入院者数,21
2021-11-04,木,宿泊療養中の者の数,26
2021-11-04,木,自宅待機等の者の数,35
2021-11-05,金,陽性者数累計（疑似症患者を含む）,74461
2021-11-05,金,陽性者数累計（疑似症患者を除く）,74461
2021-11-05,金,退院者数累計,73758
2021-11-05,金,死亡者数累計,622
2021-11-05,金,入院・療養者数,81
2021-11-05,金,入院中の者の数,19
2021-11-05,金,うち確保病床の入院者数,19
2021-11-05,金,宿泊療養中の者の数,23
2021-11-05,金,自宅待機等の者の数,39
2021-11-06,土,陽性者数累計（疑似症患者を含む）,74467
2021-11-06,土,陽性者数累計（疑似症患者を除く）,74467
2021-11-06,土,退院者数累計,73766
2021-11-06,土,死亡者数累計,622
2021-11-06,土,入院・療養者数,79
2021-11-06,土,入院中の者の数,19
2021-11-06,土,うち確保病床の入院者数,19
2021-11-06,土,宿泊療養中の者の数,18
2021-11-06,土,自宅待機等の者の数,42
2021-11-07,日,陽性者数累計（疑似症患者を含む）,74469
2021-11-07,日,陽性者数累計（疑似症患者を除く）,74469
2021-11-07,日,退院者数累計,73770
2021-11-07,日,死亡者数累計,622
2021-11-07,日,入院・療養者数,77
2021-11-07,日,入院中の者の数,18
2021-11-07,日,うち確保病床の入院者数,18
2021-11-07,日,宿泊療養中の者の数,13
2021-11-07,日,自宅待機等の者の数,46
2021-11-08,月,陽性者数累計（疑似症患者を含む）,74471
2021-11-08,月,陽性者数累計（疑似症患者を除く）,74471
2021-11-08,月,退院者数累計,73791
2021-11-08,月,死亡者数累計,622
2021-11-08,月,入院・療養者数,58
2021-11-08,月,入院中の者の数,13
2021-11-08,月,うち確保病床の入院者数,13
2021-11-08,月,宿泊療養中の者の数,14
2021-11-08,月,自宅待機等の者の数,31
2021-11-09,火,陽性者数累計（疑似症患者を含む）,74474
2021-11-09,火,陽性者数累計（疑似症患者を除く）,74474
2021-11-09,火,退院者数累計,73795
2021-11-09,火,死亡者数累計,622
2021-11-09,火,入院・療養者数,57
2021-11-09,火,入院中の者の数,10
2021-11-09,火,うち確保病床の入院者数,10
2021-11-09,火,宿泊療養中の者の数,14
2021-11-09,火,自宅待機等の者の数,33
2021-11-10,水,陽性者数累計（疑似症患者を含む）,74481
2021-11-10,水,陽性者数累計（疑似症患者を除く）,74481
2021-11-10,水,退院者数累計,73798
2021-11-10,水,死亡者数累計,622
2021-11-10,水,入院・療養者数,61
2021-11-10,水,入院中の者の数,9
2021-11-10,水,うち確保病床の入院者数,9
2021-11-10,水,宿泊療養中の者の数,14
2021-11-10,水,自宅待機等の者の数,38
2021-11-11,木,陽性者数累計（疑似症患者を含む）,74483
2021-11-11,木,陽性者数累計（疑似症患者を除く）,74483
2021-11-11,木,退院者数累計,73812
2021-11-11,木,死亡者数累計,622
2021-11-11,木,入院・療養者数,49
2021-11-11,木,入院中の者の数,11
2021-11-11,木,うち確保病床の入院者数,11
2021-11-11,木,宿泊療養中の者の数,14
2021-11-11,木,自宅待機等の者の数,24
2021-11-12,金,陽性者数累計（疑似症患者を含む）,74493
2021-11-12,金,陽性者数累計（疑似症患者を除く）,74493
2021-11-12,金,退院者数累計,73818
2021-11-12,金,死亡者数累計,622
2021-11-12,金,入院・療養者数,53
2021-11-12,金,入院中の者の数,9
2021-11-12,金,うち確保病床の入院者数,9
2021-11-12,金,宿泊療養中の者の数,12
2021-11-12,金,自宅待機等の者の数,32
2021-11-13,土,陽性者数累計（疑似症患者を含む）,74498
2021-11-13,土,陽性者数累計（疑似症患者を除く）,74498
2021-11-13,土,退院者数累計,73826
2021-11-13,土,死亡者数累計,622
2021-11-13,土,入院・療養者数,50
2021-11-13,土,入院中の者の数,10
2021-11-13,土,うち確保病床の入院者数,10
2021-11-13,土,宿泊療養中の者の数,13
2021-11-13,土,自宅待機等の者の数,27
2021-11-14,日,陽性者数累計（疑似症患者を含む）,74507
2021-11-14,日,陽性者数累計（疑似症患者を除く）,74507
2021-11-14,日,退院者数累計,73834
2021-11-14,日,死亡者数累計,622
2021-11-14,日,入院・療養者数,51
2021-11-14,日,入院中の者の数,11
2021-11-14,日,うち確保病床の入院者数,11
2021-11-14,日,宿泊療養中の者の数,11
2021-11-14,日,自宅待機等の者の数,29
2021-11-15,月,陽性者数累計（疑似症患者を含む）,74512
2021-11-15,月,陽性者数累計（疑似症患者を除く）,74512
2021-11-15,月,退院者数累計,73841
2021-11-15,月,死亡者数累計,622
2021-11-15,月,入院・療養者数,49
2021-11-15,月,入院中の者の数,9
2021-11-15,月,うち確保病床の入院者数,9
2021-11-15,月,宿泊療養中の者の数,15
2021-11-15,月,自宅待機等の者の数,25
2021-11-16,火,陽性者数累計（疑似症患者を含む）,74516
2021-11-16,火,陽性者数累計（疑似症患者を除く）,74516
2021-11-16,火,退院者数累計,73842
2021-11-16,火,死亡者数累計,622
2021-11-16,火,入院・療養者数,52
2021-11-16,火,入院中の者の数,9
2021-11-16,火,うち確保病床の入院者数,9
2021-11-16,火,宿泊療養中の者の数,15
2021-11-16,火,自宅待機等の者の数,28
2021-11-17,水,陽性者数累計（疑似症患者を含む）,74526
2021-11-17,水,陽性者数累計（疑似症患者を除く）,74526
2021-11-17,水,退院者数累計,73848
2021-11-17,水,死亡者数累計,622
2021-11-17,水,入院・療養者数,56
2021-11-17,水,入院中の者の数,9
2021-11-17,水,うち確保病床の入院者数,9
2021-11-17,水,宿泊療養中の者の数,15
2021-11-17,水,自宅待機等の者の数,32
2021-11-18,木,陽性者数累計（疑似症患者を含む）,74534
2021-11-18,木,陽性者数累計（疑似症患者を除く）,74534
2021-11-18,木,退院者数累計,73849
2021-11-18,木,死亡者数累計,622
2021-11-18,木,入院・療養者数,63
2021-11-18,木,入院中の者の数,9
2021-11-18,木,うち確保病床の入院者数,9
2021-11-18,木,宿泊療養中の者の数,13
2021-11-18,木,自宅待機等の者の数,41
2021-11-19,金,陽性者数累計（疑似症患者を含む）,74542
2021-11-19,金,陽性者数累計（疑似症患者を除く）,74542
2021-11-19,金,退院者数累計,73855
2021-11-19,金,死亡者数累計,622
2021-11-19,金,入院・療養者数,66
2021-11-19,金,入院中の者の数,11
2021-11-19,金,うち確保病床の入院者数,11
2021-11-19,金,宿泊療養中の者の数,9
2021-11-19,金,自宅待機等の者の数,46
2021-11-20,土,陽性者数累計（疑似症患者を含む）,74560
2021-11-20,土,陽性者数累計（疑似症患者を除く）,74560
2021-11-20,土,退院者数累計,73861
2021-11-20,土,死亡者数累計,622
